InChI,MA
"InChI=1S/C22H28N2OS2Se/c1-3-5-6-7-8-11-16-26-22-23-17(21(25)27-22)14-15-20-24(4-2)18-12-9-10-13-19(18)28-20/h9-10,12-15H,3-8,11,16H2,1-2H3/b17-14-,20-15+",20.0
"InChI=1S/C21H34N2O7/c1-2-3-4-5-6-7-8-9-10-11-14-29-20(27)18-16(25)17(26)19(30-18)23-13-12-15(24)22-21(23)28/h12-13,16-19,25-26H,2-11,14H2,1H3,(H,22,24,28)/t16-,17+,18-,19+/m0/s1",20.0
"InChI=1S/C19H22N2O3S/c1-5-24-18(23)14-12(4)20-19-21(17(22)16(25-19)11(2)3)15(14)13-9-7-6-8-10-13/h6-11,15-16H,5H2,1-4H3",20.0
"InChI=1S/C22H25NO6/c24-17(22-23-16-8-5-6-9-20(16)29-22)12-11-15-14(18(25)13-19(15)26)7-3-1-2-4-10-21(27)28/h1,3,5-6,8-9,11-12,14-15,17,19,24,26H,2,4,7,10,13H2,(H,27,28)/b3-1-,12-11+/t14-,15-,17-,19-/m1/s1",20.0
"InChI=1S/C15H21N5O5/c1-3-8-16-14(21)19-11(2)10-18(15(19)22)17-9-4-5-12-6-7-13(25-12)20(23)24/h3-5,9,11-13H,1,6-8,10H2,2H3,(H,16,21)",20.0
"InChI=1S/C18H26N4O5/c1-2-3-4-5-6-7-8-9-10-15-17(23)20-18(24)21(15)19-13-14-11-12-16(27-14)22(25)26/h11-13,15H,2-10H2,1H3,(H,20,23,24)",20.0
"InChI=1S/C16H20N2O5S/c1-2-3-4-5-6-7-10-17-15(19)13(24-16(17)20)11-12-8-9-14(23-12)18(21)22/h8-9,11H,2-7,10H2,1H3/b13-11-",20.0
"InChI=1S/C20H25N3O5/c1-20(2,3)28-19(27)23-9-5-8-16(23)17(24)22-15(18(25)26)11-13-6-4-7-14(10-13)12-21/h4,6-7,10,15-16H,5,8-9,11H2,1-3H3,(H,22,24)(H,25,26)/t15-,16+/m1/s1",20.0
"InChI=1S/C21H26N4O4/c1-3-16(13-19(27)29-4-2)24-18(26)12-15-6-5-11-25(21(15)28)17-9-7-14(8-10-17)20(22)23/h1,7-10,15-16H,4-6,11-13H2,2H3,(H3,22,23)(H,24,26)/t15?,16-/m1/s1",20.0
"InChI=1S/C23H27F3O5/c24-23(25,26)17-6-5-7-19(14-17)31-15-18(27)12-10-16-11-13-21(28)20(16)8-3-1-2-4-9-22(29)30/h1-2,5-7,10,12,14,16,18,20,27H,3-4,8-9,11,13,15H2,(H,29,30)/b2-1?,12-10+",20.0
"InChI=1S/C22H29N3O4/c1-25(22(28)24-16-9-5-4-6-10-16)23-15-18-17(19-13-14-20(18)29-19)11-7-2-3-8-12-21(26)27/h2,4-7,9-10,15,17-20H,3,8,11-14H2,1H3,(H,24,28)(H,26,27)/b7-2-,23-15?/t17-,18+,19-,20+/m1/s1",20.0
"InChI=1S/C19H28N6O2/c20-18(21)15-7-6-13(10-23-15)11-24-19(27)16-8-9-25(16)17(26)12-22-14-4-2-1-3-5-14/h6-7,10,14,16,22H,1-5,8-9,11-12H2,(H3,20,21)(H,24,27)",19.0
"InChI=1S/C21H28N2O4/c1-3-27-21(26)16(10-9-15-7-5-4-6-8-15)11-14(2)20(25)23-13-17-12-18(23)19(24)22-17/h4-8,14,16-18H,3,9-13H2,1-2H3,(H,22,24)",19.0
"InChI=1S/C23H28N2O2S/c1-3-23(2,27)13-12-17-8-10-19(11-9-17)20(16-18-6-4-5-7-18)21(26)25-22-24-14-15-28-22/h8-11,14-15,18,20,27H,3-7,16H2,1-2H3,(H,24,25,26)",19.0
"InChI=1S/C17H22BrN3O3/c1-16(2,3)23-15(22)21-8-6-17(7-9-21)10-13(20-24-17)12-4-5-14(18)19-11-12/h4-5,11H,6-10H2,1-3H3",19.0
"InChI=1S/C19H27NO4S/c1-14-8-10-16(11-9-14)25(21,22)20-13-15(2)19(18(23-3)24-4)12-6-5-7-17(19)20/h8-11,17-18H,2,5-7,12-13H2,1,3-4H3/t17-,19+/m0/s1",19.0
"InChI=1S/C19H22F3NO3/c20-19(21,22)17(24)23-12-13-26-16-7-5-6-15(14-16)8-11-18(25)9-3-1-2-4-10-18/h5-7,14,25H,1-4,9-10,12-13H2,(H,23,24)",19.0
"InChI=1S/C20H29NO5S/c1-14(6-3-4-7-15(2)12-18(22)23)9-10-16-8-5-11-20(25,26-16)17-13-27-19(24)21-17/h3,5-6,11-12,14,16-17,25H,4,7-10,13H2,1-2H3,(H,21,24)(H,22,23)/b6-3-,15-12-/t14-,16+,17?,20-/m1/s1",19.0
"InChI=1S/C18H26ClN5O3/c1-2-14(18(26)21-10-12-6-4-3-5-7-12)23-17-16(19)22-13(11-20-17)8-9-15(25)24-27/h8-9,11-12,14,27H,2-7,10H2,1H3,(H,20,23)(H,21,26)(H,24,25)/b9-8+/t14-/m1/s1",19.0
"InChI=1S/C21H28F2N4O/c22-19-6-5-18(15-20(19)23)27-13-11-26(12-14-27)10-8-16-1-3-17(4-2-16)25-21(28)7-9-24/h5-6,15-17H,1-4,7-8,10-14H2,(H,25,28)/t16-,17-",19.0
"InChI=1S/C20H20N6O3/c1-29-17-13-15(23-19(27)7-12-26-10-3-2-4-11-26)5-6-16(17)24-20(28)25-18-14-21-8-9-22-18/h2-6,8-11,13-14H,7,12H2,1H3,(H2-,21,22,23,24,25,27,28)/p+1",19.0
"InChI=1S/C15H20N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-5-9-17(3)6-16-18(9)4/h6-8,10-11,20H,5H2,1-4H3/t7-,8-,10-,11-/m1/s1",19.0
"InChI=1S/C20H26N2O5/c1-27-18(24)9-5-4-8-17(23)19-13-10-11-14(12-13)20(19)21-15-6-2-3-7-16(15)22(25)26/h2-3,6-7,13-14,19-21H,4-5,8-12H2,1H3/t13-,14+,19+,20-/m1/s1",19.0
"InChI=1S/C20H25NO2S2/c1-2-12-21-19-10-8-15-7-9-16(14-18(15)19)23-20(22)6-4-3-5-17-11-13-24-25-17/h1,7,9,14,17,19,21H,3-6,8,10-13H2/t17?,19-/m1/s1",19.0
"InChI=1S/C22H29NO4/c1-3-11-22(12-5-4-6-13-22)27-20(24)15-17(2)23-14-10-18-8-7-9-19-21(18)26-16-25-19/h1,7-9,17,23H,4-6,10-16H2,2H3",19.0
"InChI=1S/C18H18N4O4/c19-11-13(12-20)18(16-5-6-17(26-16)22(23)24)14-3-1-2-4-15(14)21-7-9-25-10-8-21/h5-6H,1-4,7-10H2",19.0
"InChI=1S/C20H23N3O3/c1-20(10-8-16(24)25-2)14(9-11-21)17-18(26-17)19(20)22-23-12-15(23)13-6-4-3-5-7-13/h3-7,14-15,17-18H,8-10,12H2,1-2H3/t14-,15?,17-,18-,20+,23?/m0/s1",19.0
"InChI=1S/C20H31N3O3/c1-13(2)21-10-15(24)12-26-16-8-6-14(7-9-16)23-20(25)22-11-19-17-4-3-5-18(17)19/h6-9,13,15,17-19,21,24H,3-5,10-12H2,1-2H3,(H2,22,23,25)/t15?,17-,18+,19?",19.0
"InChI=1S/C18H26N2O3S/c1-3-4-10-15-17-16(14(12-24-17)19-18(21)22-2)20(23-15)11-13-8-6-5-7-9-13/h5-9,14-17H,3-4,10-12H2,1-2H3,(H,19,21)/t14-,15-,16-,17-/m0/s1",19.0
"InChI=1S/C18H25N3O5/c1-13(22)15(11-16-19-12-17(20(16)2)21(24)25)18(23)26-10-6-9-14-7-4-3-5-8-14/h11-12,14H,3-10H2,1-2H3/b15-11-",19.0
"InChI=1S/C17H21N3O4S/c1-19(16-4-6-17(21)7-5-16)18-14-15-8-11-20(12-9-15)10-2-3-13-25(22,23)24/h4-9,11-12,14H,2-3,10,13H2,1H3,(H-,18,21,22,23,24)",19.0
"InChI=1S/C16H20N4O2S/c1-20-9-11(7-14(20)15(21)22-2)8-17-19-16(23)18-13-6-10-3-4-12(13)5-10/h3-4,7-10,12-13H,5-6H2,1-2H3,(H2,18,19,23)/b17-8+",19.0
"InChI=1S/C22H29N3OSSe/c1-3-5-6-7-8-11-16-23-22-24-17(21(26)27-22)14-15-20-25(4-2)18-12-9-10-13-19(18)28-20/h9-10,12-15H,3-8,11,16H2,1-2H3,(H,23,24)/b17-14-,20-15+",19.0
"InChI=1S/C19H17F3N2O2/c20-19(21,22)18(10-9-12-5-6-12)17(26)23-14-3-1-2-4-15(14)24(18)16(25)11-13-7-8-13/h1-4,12-13H,5-8,11H2,(H,23,26)",19.0
"InChI=1S/C19H28N2O3S/c22-19(20-17-10-4-3-5-11-17)16-9-8-12-18(15-16)25(23,24)21-13-6-1-2-7-14-21/h8-9,12,15,17H,1-7,10-11,13-14H2,(H,20,22)",19.0
"InChI=1S/C12H24N6O5S/c1-23-11(20)9(5-7-24-2)16-10(19)8(13)4-3-6-15-12(14)17-18(21)22/h8-9H,3-7,13H2,1-2H3,(H,16,19)(H3,14,15,17)/t8-,9-/m0/s1",19.0
"InChI=1S/C19H26ClN3O2/c1-25-12-11-15-13-23(19(24)21-17-5-3-2-4-6-17)22-18(15)14-7-9-16(20)10-8-14/h7-10,15,17H,2-6,11-13H2,1H3,(H,21,24)",19.0
"InChI=1S/C21H29NO4S/c1-5-7-8-9-17-14-22(15-20(17)19(6-2)21(23)26-4)27(24,25)18-12-10-16(3)11-13-18/h6,8-13,17,19-20H,2,5,7,14-15H2,1,3-4H3/b9-8+/t17-,19-,20-/m0/s1",19.0
"InChI=1S/C20H26N2O4/c1-2-16-17(19(24)26-12-13-6-4-3-5-7-13)18(22-20(25)21-16)14-8-10-15(23)11-9-14/h8-11,13,18,23H,2-7,12H2,1H3,(H2,21,22,25)",19.0
"InChI=1S/C17H20Cl2N2O2/c1-17(2,3)23-16(22)21-8-6-12(7-9-21)4-5-13-10-15(19)20-11-14(13)18/h10-12H,6-9H2,1-3H3",19.0
"InChI=1S/C21H31ClN2O3/c1-13(2)24-11-14(25)12-27-15-6-7-20(22)19(10-15)21(26)23-9-8-18-16-4-3-5-17(16)18/h6-7,10,13-14,16-18,24-25H,3-5,8-9,11-12H2,1-2H3,(H,23,26)",19.0
"InChI=1S/C29H60O4Si/c1-9-11-13-14-16-19-22-26(32-25-12-10-2)27(33-34(7,8)29(3,4)5)23-20-17-15-18-21-24-28(30)31-6/h26-27H,9-25H2,1-8H3",19.0
"InChI=1S/C17H17N3O3/c1-13(2)16(21)7-3-5-14-8-11-19(12-9-14)17-15(20(22)23)6-4-10-18-17/h4-6,10H,1,8-9,11-12H2,2H3",19.0
"InChI=1S/C19H27N3O5/c23-18(26-13-16-7-11-22(25)12-8-16)20-17-5-3-15(4-6-17)14-27-19(24)21-9-1-2-10-21/h7-8,11-12,15,17H,1-6,9-10,13-14H2,(H,20,23)",19.0
"InChI=1S/C19H26N4O4/c24-16(20-10-7-17(25)26)12-23-11-8-14(19(23)27)4-6-15-5-3-13-2-1-9-21-18(13)22-15/h3,5,14H,1-2,4,6-12H2,(H,20,24)(H,21,22)(H,25,26)/t14-/m0/s1",19.0
"InChI=1S/C20H25NO4S/c1-20(2,12-5-6-13-24-3)21-18(22)19(26(4)23)25-17-11-10-15-8-7-9-16(15)14-17/h7,9-11,14,19H,6,8,13H2,1-4H3,(H,21,22)",19.0
"InChI=1S/C19H29N5O3/c1-25-19-21-15-16(20)22-18(27-12-9-13-7-8-13)23-17(15)24(19)10-3-2-5-14-6-4-11-26-14/h13-14H,2-12H2,1H3,(H2,20,22,23)",19.0
"InChI=1S/C20H28N2O5/c23-18(24)13-7-2-1-6-12-17-19(25)21-20(26)22(17)14-8-9-15-27-16-10-4-3-5-11-16/h3-5,10-11,17H,1-2,6-9,12-15H2,(H,23,24)(H,21,25,26)",19.0
"InChI=1S/C20H28ClN3O2/c1-26-13-5-6-16-14-24(20(25)22-18-7-3-2-4-8-18)23-19(16)15-9-11-17(21)12-10-15/h9-12,16,18H,2-8,13-14H2,1H3,(H,22,25)",19.0
"InChI=1S/C19H30FN3O2S/c1-14(11-16(21)12-15-5-2-3-7-19(15)20)23-10-4-6-17(23)13-22-26(24,25)18-8-9-18/h2-3,5,7,14,16-18,22H,4,6,8-13,21H2,1H3/t14?,16-,17-/m0/s1",19.0
"InChI=1S/C18H23ClN2O2S/c1-4-6-11-24-18-20-12(3)15(17(22)23-5-2)16(21-18)13-7-9-14(19)10-8-13/h7-10,16H,4-6,11H2,1-3H3,(H,20,21)",19.0
"InChI=1S/C21H25N3O3/c1-3-5-11-17-20-16(12-13-24(17)21(26)27-4-2)19(22-14-18(25)23-20)15-9-7-6-8-10-15/h6-10,12-13,17H,3-5,11,14H2,1-2H3,(H,23,25)",19.0
"InChI=1S/C19H29N3O3S/c1-16-9-12-21(13-10-16)20-19(23)14-17-6-5-11-22(15-17)26(24,25)18-7-3-2-4-8-18/h2-4,7-8,16-17H,5-6,9-15H2,1H3,(H,20,23)",19.0
"InChI=1S/C16H24N4O5S/c1-2-3-5-10(12(21)14(23)19-25)15(24)20-8-4-6-11(20)13(22)18-16-17-7-9-26-16/h7,9-12,21,25H,2-6,8H2,1H3,(H,19,23)(H,17,18,22)",19.0
"InChI=1S/C22H28N4O2/c27-19(16-17-8-4-3-5-9-17)14-12-18-13-15-21(28)20(18)10-6-1-2-7-11-22-23-25-26-24-22/h1,3-6,8-9,12,14,18-20,27H,2,7,10-11,13,15-16H2,(H,23,24,25,26)/b6-1-,14-12+/t18?,19-,20-/m1/s1",19.0
"InChI=1S/C11H21N5O6/c1-11(2,3)22-10(19)14-7(8(17)18)5-4-6-13-9(12)15-16(20)21/h7H,4-6H2,1-3H3,(H,14,19)(H,17,18)(H3,12,13,15)/t7-/m0/s1",19.0
"InChI=1S/C15H20N2O4S/c1-10-7-8-11(17(19)20)13(12-6-5-9-22-12)16(10)14(18)21-15(2,3)4/h5-7,9,11,13H,8H2,1-4H3/t11-,13-/m0/s1",19.0
"InChI=1S/C19H27N5O3/c25-19(21-11-4-8-16-6-2-1-3-7-16)23-14-12-22(13-15-23)18-17(24(26)27)9-5-10-20-18/h5-6,9-10H,1-4,7-8,11-15H2,(H,21,25)",19.0
"InChI=1S/C13H19N5O5/c1-14-12(19)16-8-3-9-17(13(16)20)15-7-2-4-10-5-6-11(23-10)18(21)22/h2,4,7,10-11H,3,5-6,8-9H2,1H3,(H,14,19)/t10-,11-/m0/s1",19.0
"InChI=1S/C12H13Cl3N2O5S2/c1-23-2-6-3-24(21)10-7(16-5-18)9(19)17(10)8(6)11(20)22-4-12(13,14)15/h5,7,10H,2-4H2,1H3,(H,16,18)/t7-,10?,24+/m1/s1",19.0
"InChI=1S/C15H17Cl3N2O4S2/c1-3-4-25-6-10(21)19-11-12(22)20-9(5-8(2)26-13(11)20)14(23)24-7-15(16,17)18/h3,5,8,11,13H,1,4,6-7H2,2H3,(H,19,21)",19.0
"InChI=1S/C20H30N4O3/c1-2-3-4-5-6-7-8-9-10-15-19(25)21-16-20(26)27-24-18-14-12-11-13-17(18)22-23-24/h11-14H,2-10,15-16H2,1H3,(H,21,25)",19.0
"InChI=1S/C21H25NO3/c23-21(24)18-12-22(13-18)19-11-17-9-8-16(10-20(17)25-14-19)7-6-15-4-2-1-3-5-15/h8-10,15,18-19H,1-5,11-14H2,(H,23,24)",19.0
"InChI=1S/C20H24N2O5/c1-19(2,21)16(18(25)27-4)22-17(24)15-10-8-14(9-11-15)7-5-6-12-20(3,26)13-23/h8-11,16,23,26H,13,21H2,1-4H3,(H,22,24)/t16-,20?/m1/s1",19.0
"InChI=1S/C23H33F3O5/c24-23(25,26)16-7-6-8-18(13-16)31-15-17(28)10-11-20-19(21(29)14-22(20)30)9-4-2-1-3-5-12-27/h6-8,12-13,17,19-22,28-30H,1-5,9-11,14-15H2/t17-,19-,20-,21+,22-/m1/s1",19.0
"InChI=1S/C20H26N4O3/c21-15-20(8-10-22-11-9-20)16-4-6-17(7-5-16)24-14-13-23(19(24)27)12-2-1-3-18(25)26/h4-7,22H,1-3,8-14H2,(H,25,26)",19.0
"InChI=1S/C13H18N6O3S2/c1-6(2)22-12(21)9-7(5-24-13-15-16-17-18(13)3)4-23-11-8(14)10(20)19(9)11/h6,8,11H,4-5,14H2,1-3H3",19.0
"InChI=1S/C21H29N3S2/c1-16-6-3-2-4-8-18(11-10-16)20-24(12-13-26-20)21(25)23-19-9-5-7-17(14-19)15-22/h5,7,9,14,16,18,20H,2-4,6,8,10-13H2,1H3,(H,23,25)",19.0
"InChI=1S/C21H31N3OSi/c1-16(2)26(17(3)4,18(5)6)13-12-20-15-24(23-22-20)14-19-8-10-21(25-7)11-9-19/h8-11,15-18H,14H2,1-7H3",19.0
"InChI=1S/C21H29NO4S/c1-26-20(23)12-8-3-2-7-11-19-16-13-14-17(15-16)21(19)22-27(24,25)18-9-5-4-6-10-18/h2,4-7,9-10,16-17,19,21-22H,3,8,11-15H2,1H3/b7-2-/t16-,17+,19+,21+/m1/s1",19.0
"InChI=1S/C21H29NO4S/c23-18(12-11-17-8-4-3-5-9-17)13-14-20-22(19(24)16-27-20)15-7-2-1-6-10-21(25)26/h3-5,8-9,13-14,18,20,23H,1-2,6-7,10-12,15-16H2,(H,25,26)/b14-13+",19.0
"InChI=1S/C20H29N3O5/c1-2-3-4-5-6-7-8-9-10-16(25)27-17-14(13-24)26-19-18(17)28-20-22-15(21)11-12-23(19)20/h2,11-12,14,17-19,21,24H,1,3-10,13H2/t14-,17-,18+,19-/m1/s1",19.0
"InChI=1S/C25H34N4O2/c1-19-9-8-10-20(17-19)18-22(30)15-13-21-14-16-24(31)23(21)11-6-4-2-3-5-7-12-25-26-28-29-27-25/h4,6,8-10,17,21,23H,2-3,5,7,11-16,18H2,1H3,(H,26,27,28,29)/b6-4-/t21?,23-/m1/s1",19.0
"InChI=1S/C20H28N4O2/c1-13-10-17(22-20-18(13)19(15-8-9-15)23-24(20)2)26-12-16(25)21-11-14-6-4-3-5-7-14/h10,14-15H,3-9,11-12H2,1-2H3,(H,21,25)",19.0
"InChI=1S/C20H24N2O4/c1-13-11-15-8-10-21-9-2-3-17(19(15)21)18(13)12-26-20(23)14-4-6-16(7-5-14)22(24)25/h4-7,11,13,17-19H,2-3,8-10,12H2,1H3/t13-,17+,18-,19+/m0/s1",19.0
"InChI=1S/C16H18N2O5S/c1-2-3-4-5-11-17-15(19)13(24-16(17)20)8-6-7-12-9-10-14(23-12)18(21)22/h6-10H,2-5,11H2,1H3",19.0
"InChI=1S/C20H22N4O2/c1-2-26-19(25)16(14-21)18-13-17(15-9-5-3-6-10-15)22-20(23-18)24-11-7-4-8-12-24/h3,5-6,9-10,13H,2,4,7-8,11-12H2,1H3,(H,22,23)/b18-16-",19.0
"InChI=1S/C17H18ClN3OS/c18-15-4-2-12(9-19-15)10-21-5-6-23-17(21)20-16(22)14-8-11-1-3-13(14)7-11/h1-4,9,11,13-14H,5-8,10H2",19.0
"InChI=1S/C25H33N3O2/c1-2-3-4-5-6-7-8-9-12-22(13-10-14-24-15-11-20-30-24)21-27-28-25(29)23-16-18-26-19-17-23/h10-11,13-21H,2-9,12H2,1H3,(H,28,29)",19.0
"InChI=1S/C15H19ClN2O6S/c1-8(19)24-6-9-7-25-14-11(17-10(20)4-2-3-5-16)13(21)18(14)12(9)15(22)23/h11,14H,2-7H2,1H3,(H,17,20)(H,22,23)/t11-,14-/m1/s1",19.0
"InChI=1S/C20H28N2O6/c1-2-3-4-5-10-15-18(28-19(15)23)13-8-9-14-27-20(24)21-16-11-6-7-12-17(16)22(25)26/h6-7,11-12,15,18H,2-5,8-10,13-14H2,1H3,(H,21,24)",19.0
"InChI=1S/C22H29NO3S/c24-21-13-7-5-3-1-2-4-6-10-14-23-20(17-27-16-15-26-21)18-11-8-9-12-19(18)22(23)25/h8-9,11-12,17H,1-7,10,13-16H2",19.0
"InChI=1S/C20H32N6O2/c21-16(14-15-8-3-1-4-9-15)19(28)26-13-7-10-17(26)18(27)24-11-5-2-6-12-25-20(22)23/h1,3-4,8-9,16-17H,2,5-7,10-14,21H2,(H,24,27)(H4,22,23,25)/t16-,17+/m1/s1",19.0
"InChI=1S/C22H31NO5/c1-2-28-19-9-7-8-17(16-19)20(24)13-11-18-12-14-21(25)23(18)15-6-4-3-5-10-22(26)27/h7-9,11,13,16,18,20,24H,2-6,10,12,14-15H2,1H3,(H,26,27)/b13-11+/t18?,20-/m1/s1",19.0
"InChI=1S/C20H28FN3O2/c21-13-25-16-4-3-5-17(12-16)26-19-9-8-18(20(23-19)15-6-7-15)22-14-24-10-1-2-11-24/h8-9,14-17H,1-7,10-13H2/t16-,17-/m1/s1",19.0
"InChI=1S/C19H26N2O3S/c1-2-24-17(22)11-7-6-10-16-18-15(13-25-16)21(19(23)20-18)12-14-8-4-3-5-9-14/h3-5,8-9,15-16,18H,2,6-7,10-13H2,1H3,(H,20,23)/t15-,16-,18-/m0/s1",19.0
"InChI=1S/C19H28N2O3S/c1-14(2)17-16-11-7-8-12-19(16,21-18(22)24-17)13-25(23,20-3)15-9-5-4-6-10-15/h4-6,9-10,14,16-17H,7-8,11-13H2,1-3H3,(H,21,22)/t16-,17-,19-,25?/m0/s1",19.0
"InChI=1S/C16H19N3O3S2/c1-4-19-8-9-23-12(19)7-6-11-13(20)16(10-17,14(18-3)24-11)15(21)22-5-2/h6-7H,4-5,8-9H2,1-3H3/b11-6+,12-7-,18-14-",19.0
"InChI=1S/C22H28N2O3/c1-4-9-20(25)24-19(22(12-5-2,13-6-3)27-21(24)26)14-16-15-23-18-11-8-7-10-17(16)18/h4,7-11,15,19,23H,5-6,12-14H2,1-3H3/b9-4+/t19-/m0/s1",19.0
"InChI=1S/C19H28N4O3/c1-4-5-6-7-8-15-18(25)23(12(2)3)14-10-9-13(11-16(14)26-15)17(24)22-19(20)21/h9-12,15H,4-8H2,1-3H3,(H4,20,21,22,24)",19.0
"InChI=1S/C19H31N3O6/c1-2-3-4-5-6-7-8-9-15(23)27-12-13-16(24)17(25)18(28-13)22-11-10-14(20)21-19(22)26/h10-11,13,16-18,24-25H,2-9,12H2,1H3,(H2,20,21,26)/t13-,16-,17+,18-/m1/s1",19.0
"InChI=1S/C21H33N3O3/c25-19(14-22-16-6-4-5-7-16)15-27-20-12-10-18(11-13-20)24-21(26)23-17-8-2-1-3-9-17/h10-13,16-17,19,22,25H,1-9,14-15H2,(H2,23,24,26)",19.0
"InChI=1S/C19H20N2O5/c1-11-16-15(20-14(22)10-26-12-7-5-4-6-8-12)17(23)21(16)13(18(24)25)9-19(11,2)3/h4-9,15-16H,1,10H2,2-3H3,(H,20,22)(H,24,25)/t15-,16+/m0/s1",19.0
"InChI=1S/C21H25BrN2O4/c22-16-10-8-15(9-11-16)18(25)14-28-19(26)7-3-2-6-17-20(27)24-21(23-17)12-4-1-5-13-21/h8-11H,1-7,12-14H2,(H,24,27)",19.0
"InChI=1S/C16H26N4O3S/c1-2-3-4-5-6-7-8-9-12-17-16(24)19-18-13-14-10-11-15(23-14)20(21)22/h10-11,13H,2-9,12H2,1H3,(H2,17,19,24)",19.0
"InChI=1S/C19H24N4O3/c1-19(2,3)26-18(25)23-16(9-14-7-5-4-6-8-14)17(24)13-22-12-15(10-20)11-21/h4-8,12,16-17,22,24H,9,13H2,1-3H3,(H,23,25)/t16-,17+/m0/s1",19.0
"InChI=1S/C19H24Cl2N2O3/c1-3-25-19(24)11-26-22-10-15-14(9-13-5-7-18(15)23(13)2)12-4-6-16(20)17(21)8-12/h4,6,8,10,13-15,18H,3,5,7,9,11H2,1-2H3/b22-10+/t13?,14-,15-,18?/m1/s1",19.0
